date,BC_1YEAR,BC_2YEAR,BC_5YEAR,BC_10YEAR,BC_30YEAR
2006-03-31,4.82,4.82,4.82,4.86,4.9
2006-04-01,4.82,4.82,4.82,4.86,4.9
2006-04-02,4.82,4.82,4.82,4.86,4.9
2006-04-03,4.86,4.86,4.85,4.88,4.9
2006-04-04,4.85,4.84,4.82,4.87,4.91
2006-04-05,4.82,4.81,4.79,4.84,4.9
2006-04-06,4.85,4.84,4.84,4.9,4.96
2006-04-07,4.86,4.89,4.89,4.97,5.04
2006-04-08,4.86,4.89,4.89,4.97,5.04
2006-04-09,4.86,4.89,4.89,4.97,5.04
2006-04-10,4.89,4.89,4.89,4.97,5.04
2006-04-11,4.88,4.88,4.86,4.93,5.0
2006-04-12,4.91,4.91,4.91,4.98,5.05
2006-04-13,4.95,4.96,4.97,5.05,5.11
2006-04-14,4.95,4.96,4.97,5.05,5.11
2006-04-15,4.95,4.96,4.97,5.05,5.11
2006-04-16,4.95,4.96,4.97,5.05,5.11
2006-04-17,4.93,4.91,4.93,5.01,5.08
2006-04-18,4.88,4.84,4.87,4.99,5.07
2006-04-19,4.89,4.86,4.91,5.04,5.13
2006-04-20,4.9,4.89,4.92,5.04,5.14
2006-04-21,4.9,4.9,4.92,5.01,5.1
2006-04-22,4.9,4.9,4.92,5.01,5.1
2006-04-23,4.9,4.9,4.92,5.01,5.1
2006-04-24,4.92,4.89,4.9,4.99,5.07
2006-04-25,4.95,4.95,4.98,5.07,5.16
2006-04-26,4.98,4.99,5.02,5.12,5.18
2006-04-27,4.93,4.91,4.95,5.09,5.18
2006-04-28,4.9,4.87,4.92,5.07,5.17
2006-04-29,4.9,4.87,4.92,5.07,5.17
2006-04-30,4.9,4.87,4.92,5.07,5.17
2006-05-01,4.97,4.94,4.99,5.14,5.23
2006-05-02,4.96,4.92,4.98,5.12,5.2
2006-05-03,4.98,4.94,5.01,5.15,5.24
2006-05-04,5.0,4.97,5.03,5.16,5.23
2006-05-05,4.98,4.94,4.99,5.12,5.2
2006-05-06,4.98,4.94,4.99,5.12,5.2
2006-05-07,4.98,4.94,4.99,5.12,5.2
2006-05-08,5.01,4.97,5.01,5.12,5.19
2006-05-09,5.01,4.97,5.01,5.13,5.2
2006-05-10,5.02,5.01,5.03,5.13,5.19
2006-05-11,4.99,4.99,5.04,5.14,5.23
2006-05-12,5.0,5.01,5.08,5.19,5.29
2006-05-13,5.0,5.01,5.08,5.19,5.29
2006-05-14,5.0,5.01,5.08,5.19,5.29
2006-05-15,5.01,4.99,5.04,5.15,5.26
2006-05-16,4.98,4.96,4.99,5.1,5.22
2006-05-17,4.99,4.97,5.03,5.16,5.28
2006-05-18,4.96,4.94,4.96,5.08,5.18
2006-05-19,4.98,4.96,4.96,5.05,5.14
2006-05-20,4.98,4.96,4.96,5.05,5.14
2006-05-21,4.98,4.96,4.96,5.05,5.14
2006-05-22,4.99,4.94,4.94,5.04,5.13
2006-05-23,5.0,4.97,4.98,5.07,5.16
2006-05-24,4.97,4.94,4.93,5.03,5.13
2006-05-25,5.0,4.98,4.97,5.07,5.17
2006-05-26,5.0,4.96,4.95,5.06,5.16
2006-05-27,5.0,4.96,4.95,5.06,5.16
2006-05-28,5.0,4.96,4.95,5.06,5.16
2006-05-29,5.0,4.96,4.95,5.06,5.16
2006-05-30,5.02,4.99,4.99,5.09,5.19
2006-05-31,5.07,5.04,5.04,5.12,5.21
2006-06-01,5.05,5.04,5.03,5.11,5.2
2006-06-02,4.98,4.92,4.9,5.0,5.1
2006-06-03,4.98,4.92,4.9,5.0,5.1
2006-06-04,4.98,4.92,4.9,5.0,5.1
2006-06-05,5.02,4.99,4.95,5.02,5.1
2006-06-06,5.03,4.99,4.95,5.01,5.08
2006-06-07,5.05,5.02,4.97,5.02,5.09
2006-06-08,5.04,5.01,4.95,5.0,5.06
2006-06-09,5.05,5.01,4.95,4.98,5.03
2006-06-10,5.05,5.01,4.95,4.98,5.03
2006-06-11,5.05,5.01,4.95,4.98,5.03
2006-06-12,5.09,5.02,4.95,4.99,5.03
2006-06-13,5.09,5.02,4.93,4.97,5.01
2006-06-14,5.15,5.11,5.03,5.05,5.09
2006-06-15,5.15,5.14,5.08,5.1,5.13
2006-06-16,5.18,5.16,5.1,5.13,5.17
2006-06-17,5.18,5.16,5.1,5.13,5.17
2006-06-18,5.18,5.16,5.1,5.13,5.17
2006-06-19,5.23,5.19,5.12,5.14,5.18
2006-06-20,5.23,5.19,5.13,5.15,5.19
2006-06-21,5.22,5.2,5.14,5.16,5.19
2006-06-22,5.24,5.23,5.18,5.2,5.23
2006-06-23,5.27,5.27,5.21,5.23,5.26
2006-06-24,5.27,5.27,5.21,5.23,5.26
2006-06-25,5.27,5.27,5.21,5.23,5.26
2006-06-26,5.3,5.27,5.22,5.25,5.28
2006-06-27,5.28,5.24,5.19,5.21,5.24
2006-06-28,5.3,5.29,5.23,5.25,5.28
2006-06-29,5.25,5.21,5.17,5.22,5.26
2006-06-30,5.21,5.16,5.1,5.15,5.19
2006-07-01,5.21,5.16,5.1,5.15,5.19
2006-07-02,5.21,5.16,5.1,5.15,5.19
2006-07-03,5.26,5.17,5.11,5.15,5.2
2006-07-04,5.26,5.17,5.11,5.15,5.2
2006-07-05,5.29,5.24,5.19,5.23,5.27
2006-07-06,5.28,5.22,5.15,5.19,5.23
2006-07-07,5.25,5.17,5.1,5.14,5.18
2006-07-08,5.25,5.17,5.1,5.14,5.18
2006-07-09,5.25,5.17,5.1,5.14,5.18
2006-07-10,5.27,5.17,5.1,5.13,5.17
2006-07-11,5.26,5.17,5.07,5.1,5.14
2006-07-12,5.26,5.17,5.08,5.1,5.14
2006-07-13,5.22,5.12,5.04,5.08,5.12
2006-07-14,5.2,5.08,5.02,5.07,5.11
2006-07-15,5.2,5.08,5.02,5.07,5.11
2006-07-16,5.2,5.08,5.02,5.07,5.11
2006-07-17,5.24,5.12,5.04,5.07,5.1
2006-07-18,5.28,5.19,5.1,5.13,5.16
2006-07-19,5.22,5.12,5.02,5.06,5.1
2006-07-20,5.18,5.06,4.98,5.03,5.08
2006-07-21,5.19,5.08,4.99,5.05,5.1
2006-07-22,5.19,5.08,4.99,5.05,5.1
2006-07-23,5.19,5.08,4.99,5.05,5.1
2006-07-24,5.21,5.1,4.99,5.05,5.11
2006-07-25,5.21,5.11,5.02,5.07,5.13
2006-07-26,5.16,5.06,4.99,5.04,5.1
2006-07-27,5.16,5.07,4.98,5.07,5.11
2006-07-28,5.1,4.98,4.92,5.0,5.07
2006-07-29,5.1,4.98,4.92,5.0,5.07
2006-07-30,5.1,4.98,4.92,5.0,5.07
2006-07-31,5.11,4.97,4.91,4.99,5.07
2006-08-01,5.11,4.97,4.9,4.99,5.07
2006-08-02,5.11,4.97,4.88,4.96,5.05
2006-08-03,5.12,4.98,4.9,4.96,5.04
2006-08-04,5.07,4.91,4.84,4.91,5.0
2006-08-05,5.07,4.91,4.84,4.91,5.0
2006-08-06,5.07,4.91,4.84,4.91,5.0
2006-08-07,5.12,4.96,4.86,4.93,5.0
2006-08-08,5.08,4.91,4.85,4.93,5.02
2006-08-09,5.07,4.91,4.86,4.92,5.05
2006-08-10,5.08,4.93,4.86,4.93,5.06
2006-08-11,5.12,4.96,4.91,4.97,5.09
2006-08-12,5.12,4.96,4.91,4.97,5.09
2006-08-13,5.12,4.96,4.91,4.97,5.09
2006-08-14,5.17,5.01,4.95,5.0,5.12
2006-08-15,5.11,4.94,4.88,4.93,5.05
2006-08-16,5.06,4.87,4.81,4.87,5.0
2006-08-17,5.08,4.89,4.82,4.87,5.0
2006-08-18,5.08,4.87,4.78,4.84,4.97
2006-08-19,5.08,4.87,4.78,4.84,4.97
2006-08-20,5.08,4.87,4.78,4.84,4.97
2006-08-21,5.07,4.85,4.77,4.82,4.96
2006-08-22,5.07,4.87,4.77,4.82,4.95
2006-08-23,5.07,4.87,4.77,4.82,4.95
2006-08-24,5.07,4.88,4.78,4.81,4.94
2006-08-25,5.06,4.86,4.76,4.79,4.93
2006-08-26,5.06,4.86,4.76,4.79,4.93
2006-08-27,5.06,4.86,4.76,4.79,4.93
2006-08-28,5.08,4.88,4.77,4.8,4.94
2006-08-29,5.06,4.87,4.77,4.79,4.93
2006-08-30,5.03,4.83,4.72,4.76,4.91
2006-08-31,5.01,4.79,4.7,4.74,4.88
2006-09-01,4.99,4.77,4.68,4.73,4.87
2006-09-02,4.99,4.77,4.68,4.73,4.87
2006-09-03,4.99,4.77,4.68,4.73,4.87
2006-09-04,4.99,4.77,4.68,4.73,4.87
2006-09-05,5.02,4.8,4.73,4.78,4.93
2006-09-06,5.02,4.82,4.75,4.8,4.95
2006-09-07,5.02,4.82,4.74,4.8,4.94
2006-09-08,5.0,4.8,4.71,4.78,4.92
2006-09-09,5.0,4.8,4.71,4.78,4.92
2006-09-10,5.0,4.8,4.71,4.78,4.92
2006-09-11,5.03,4.83,4.74,4.8,4.95
2006-09-12,5.02,4.82,4.71,4.78,4.91
2006-09-13,4.99,4.8,4.7,4.77,4.9
2006-09-14,5.02,4.83,4.74,4.79,4.92
2006-09-15,5.03,4.87,4.76,4.8,4.92
2006-09-16,5.03,4.87,4.76,4.8,4.92
2006-09-17,5.03,4.87,4.76,4.8,4.92
2006-09-18,5.04,4.88,4.77,4.81,4.93
2006-09-19,4.99,4.79,4.69,4.74,4.86
2006-09-20,5.0,4.81,4.7,4.73,4.85
2006-09-21,4.93,4.71,4.6,4.65,4.78
2006-09-22,4.9,4.67,4.55,4.6,4.74
2006-09-23,4.9,4.67,4.55,4.6,4.74
2006-09-24,4.9,4.67,4.55,4.6,4.74
2006-09-25,4.88,4.63,4.51,4.56,4.7
2006-09-26,4.91,4.68,4.55,4.59,4.71
2006-09-27,4.89,4.66,4.56,4.6,4.73
2006-09-28,4.9,4.68,4.57,4.63,4.76
2006-09-29,4.91,4.71,4.59,4.64,4.77
2006-09-30,4.91,4.71,4.59,4.64,4.77
2006-10-01,4.91,4.71,4.59,4.64,4.77
2006-10-02,4.9,4.66,4.56,4.62,4.76
2006-10-03,4.9,4.67,4.56,4.62,4.76
2006-10-04,4.87,4.6,4.5,4.57,4.72
2006-10-05,4.9,4.65,4.55,4.61,4.76
2006-10-06,4.94,4.74,4.64,4.7,4.84
2006-10-07,4.94,4.74,4.64,4.7,4.84
2006-10-08,4.94,4.74,4.64,4.7,4.84
2006-10-09,4.94,4.74,4.64,4.7,4.84
2006-10-10,5.0,4.82,4.71,4.75,4.88
2006-10-11,5.02,4.85,4.75,4.78,4.91
2006-10-12,5.03,4.85,4.74,4.79,4.91
2006-10-13,5.05,4.87,4.77,4.81,4.94
2006-10-14,5.05,4.87,4.77,4.81,4.94
2006-10-15,5.05,4.87,4.77,4.81,4.94
2006-10-16,5.05,4.85,4.76,4.79,4.92
2006-10-17,5.04,4.83,4.73,4.78,4.91
2006-10-18,5.04,4.85,4.74,4.77,4.89
2006-10-19,5.05,4.85,4.75,4.79,4.91
2006-10-20,5.05,4.87,4.76,4.79,4.91
2006-10-21,5.05,4.87,4.76,4.79,4.91
2006-10-22,5.05,4.87,4.76,4.79,4.91
2006-10-23,5.09,4.9,4.8,4.83,4.95
2006-10-24,5.1,4.91,4.81,4.83,4.95
2006-10-25,5.08,4.88,4.75,4.78,4.89
2006-10-26,5.06,4.81,4.69,4.73,4.84
2006-10-27,5.02,4.76,4.64,4.68,4.8
2006-10-28,5.02,4.76,4.64,4.68,4.8
2006-10-29,5.02,4.76,4.64,4.68,4.8
2006-10-30,5.03,4.78,4.64,4.68,4.78
2006-10-31,4.99,4.71,4.57,4.61,4.72
2006-11-01,4.95,4.66,4.52,4.57,4.68
2006-11-02,4.97,4.67,4.55,4.6,4.72
2006-11-03,5.06,4.82,4.7,4.72,4.81
2006-11-04,5.06,4.82,4.7,4.72,4.81
2006-11-05,5.06,4.82,4.7,4.72,4.81
2006-11-06,5.06,4.82,4.69,4.71,4.79
2006-11-07,5.03,4.77,4.63,4.66,4.76
2006-11-08,5.02,4.75,4.61,4.64,4.73
2006-11-09,5.02,4.75,4.6,4.62,4.73
2006-11-10,5.01,4.73,4.57,4.59,4.69
2006-11-11,5.01,4.73,4.57,4.59,4.69
2006-11-12,5.01,4.73,4.57,4.59,4.69
2006-11-13,5.03,4.76,4.6,4.61,4.71
2006-11-14,5.01,4.74,4.57,4.57,4.66
2006-11-15,5.04,4.8,4.62,4.61,4.69
2006-11-16,5.06,4.85,4.67,4.66,4.74
2006-11-17,5.02,4.76,4.6,4.61,4.69
2006-11-18,5.02,4.76,4.6,4.61,4.69
2006-11-19,5.02,4.76,4.6,4.61,4.69
2006-11-20,5.02,4.76,4.6,4.6,4.68
2006-11-21,5.02,4.75,4.58,4.58,4.66
2006-11-22,5.01,4.74,4.57,4.57,4.65
2006-11-23,5.01,4.74,4.57,4.57,4.65
2006-11-24,5.0,4.73,4.55,4.55,4.63
2006-11-25,5.0,4.73,4.55,4.55,4.63
2006-11-26,5.0,4.73,4.55,4.55,4.63
2006-11-27,5.0,4.71,4.54,4.54,4.62
2006-11-28,4.98,4.67,4.5,4.51,4.59
2006-11-29,4.98,4.69,4.51,4.52,4.61
2006-11-30,4.94,4.62,4.45,4.46,4.56
2006-12-01,4.87,4.52,4.39,4.43,4.54
2006-12-02,4.87,4.52,4.39,4.43,4.54
2006-12-03,4.87,4.52,4.39,4.43,4.54
2006-12-04,4.87,4.52,4.39,4.43,4.55
2006-12-05,4.86,4.52,4.39,4.45,4.57
2006-12-06,4.9,4.59,4.44,4.48,4.6
2006-12-07,4.9,4.58,4.45,4.49,4.6
2006-12-08,4.95,4.68,4.53,4.56,4.66
2006-12-09,4.95,4.68,4.53,4.56,4.66
2006-12-10,4.95,4.68,4.53,4.56,4.66
2006-12-11,4.94,4.67,4.5,4.52,4.63
2006-12-12,4.91,4.61,4.45,4.49,4.6
2006-12-13,4.95,4.7,4.54,4.58,4.69
2006-12-14,4.97,4.73,4.58,4.6,4.72
2006-12-15,4.96,4.73,4.57,4.6,4.72
2006-12-16,4.96,4.73,4.57,4.6,4.72
2006-12-17,4.96,4.73,4.57,4.6,4.72
2006-12-18,4.97,4.71,4.57,4.6,4.72
2006-12-19,4.96,4.71,4.57,4.6,4.73
2006-12-20,4.96,4.71,4.57,4.6,4.73
2006-12-21,4.93,4.66,4.52,4.55,4.7
2006-12-22,4.96,4.71,4.59,4.63,4.76
2006-12-23,4.96,4.71,4.59,4.63,4.76
2006-12-24,4.96,4.71,4.59,4.63,4.76
2006-12-25,4.96,4.71,4.59,4.63,4.76
2006-12-26,4.97,4.71,4.58,4.61,4.73
2006-12-27,4.99,4.77,4.64,4.66,4.78
2006-12-28,5.01,4.82,4.69,4.7,4.81
2006-12-29,5.0,4.82,4.7,4.71,4.81
2006-12-30,5.0,4.82,4.7,4.71,4.81
2006-12-31,5.0,4.82,4.7,4.71,4.81
2007-01-01,5.0,4.82,4.7,4.71,4.81
2007-01-02,5.0,4.8,4.68,4.68,4.79
2007-01-03,4.98,4.76,4.66,4.67,4.77
2007-01-04,4.95,4.71,4.61,4.62,4.72
2007-01-05,4.98,4.76,4.65,4.65,4.74
2007-01-06,4.98,4.76,4.65,4.65,4.74
2007-01-07,4.98,4.76,4.65,4.65,4.74
2007-01-08,5.01,4.78,4.66,4.66,4.74
2007-01-09,5.02,4.79,4.65,4.66,4.74
2007-01-10,5.02,4.81,4.68,4.69,4.77
2007-01-11,5.05,4.86,4.73,4.74,4.82
2007-01-12,5.06,4.88,4.76,4.77,4.86
2007-01-13,5.06,4.88,4.76,4.77,4.86
2007-01-14,5.06,4.88,4.76,4.77,4.86
2007-01-15,5.06,4.88,4.76,4.77,4.86
2007-01-16,5.06,4.86,4.74,4.75,4.85
2007-01-17,5.08,4.91,4.78,4.79,4.88
2007-01-18,5.07,4.89,4.75,4.75,4.85
2007-01-19,5.09,4.93,4.78,4.78,4.87
2007-01-20,5.09,4.93,4.78,4.78,4.87
2007-01-21,5.09,4.93,4.78,4.78,4.87
2007-01-22,5.09,4.91,4.77,4.76,4.84
2007-01-23,5.1,4.94,4.81,4.81,4.9
2007-01-24,5.09,4.93,4.81,4.81,4.91
2007-01-25,5.11,4.98,4.85,4.87,4.96
2007-01-26,5.12,4.99,4.87,4.88,4.98
2007-01-27,5.12,4.99,4.87,4.88,4.98
2007-01-28,5.12,4.99,4.87,4.88,4.98
2007-01-29,5.12,4.99,4.89,4.9,4.99
2007-01-30,5.11,4.98,4.86,4.88,4.98
2007-01-31,5.09,4.94,4.82,4.83,4.93
2007-02-01,5.09,4.96,4.84,4.84,4.93
2007-02-02,5.08,4.94,4.82,4.83,4.93
2007-02-03,5.08,4.94,4.82,4.83,4.93
2007-02-04,5.08,4.94,4.82,4.83,4.93
2007-02-05,5.08,4.92,4.8,4.81,4.91
2007-02-06,5.07,4.9,4.76,4.77,4.87
2007-02-07,5.06,4.87,4.74,4.74,4.86
2007-02-08,5.06,4.87,4.73,4.73,4.81
2007-02-09,5.08,4.92,4.78,4.79,4.87
2007-02-10,5.08,4.92,4.78,4.79,4.87
2007-02-11,5.08,4.92,4.78,4.79,4.87
2007-02-12,5.1,4.94,4.8,4.8,4.88
2007-02-13,5.1,4.95,4.81,4.82,4.9
2007-02-14,5.06,4.87,4.72,4.74,4.83
2007-02-15,5.04,4.83,4.68,4.7,4.81
2007-02-16,5.05,4.83,4.68,4.69,4.79
2007-02-17,5.05,4.83,4.68,4.69,4.79
2007-02-18,5.05,4.83,4.68,4.69,4.79
2007-02-19,5.05,4.83,4.68,4.69,4.79
2007-02-20,5.04,4.81,4.67,4.68,4.78
2007-02-21,5.05,4.82,4.68,4.69,4.79
2007-02-22,5.07,4.87,4.72,4.73,4.83
2007-02-23,5.05,4.82,4.67,4.68,4.79
2007-02-24,5.05,4.82,4.67,4.68,4.79
2007-02-25,5.05,4.82,4.67,4.68,4.79
2007-02-26,5.05,4.77,4.62,4.63,4.73
2007-02-27,4.93,4.59,4.46,4.5,4.62
2007-02-28,4.96,4.65,4.52,4.56,4.68
2007-03-01,4.95,4.63,4.5,4.56,4.68
2007-03-02,4.9,4.56,4.46,4.52,4.65
2007-03-03,4.9,4.56,4.46,4.52,4.65
2007-03-04,4.9,4.56,4.46,4.52,4.65
2007-03-05,4.89,4.53,4.45,4.51,4.64
2007-03-06,4.92,4.58,4.48,4.53,4.66
2007-03-07,4.9,4.54,4.45,4.5,4.64
2007-03-08,4.91,4.56,4.45,4.51,4.65
2007-03-09,4.98,4.66,4.55,4.59,4.72
2007-03-10,4.98,4.66,4.55,4.59,4.72
2007-03-11,4.98,4.66,4.55,4.59,4.72
2007-03-12,4.96,4.62,4.5,4.56,4.69
2007-03-13,4.9,4.52,4.41,4.5,4.66
2007-03-14,4.91,4.54,4.44,4.53,4.69
2007-03-15,4.93,4.57,4.46,4.54,4.69
2007-03-16,4.95,4.58,4.47,4.55,4.7
2007-03-17,4.95,4.58,4.47,4.55,4.7
2007-03-18,4.95,4.58,4.47,4.55,4.7
2007-03-19,4.96,4.61,4.5,4.58,4.72
2007-03-20,4.94,4.6,4.47,4.56,4.71
2007-03-21,4.89,4.51,4.43,4.53,4.7
2007-03-22,4.91,4.58,4.49,4.6,4.78
2007-03-23,4.93,4.6,4.52,4.62,4.8
2007-03-24,4.93,4.6,4.52,4.62,4.8
2007-03-25,4.93,4.6,4.52,4.62,4.8
2007-03-26,4.91,4.56,4.48,4.6,4.79
2007-03-27,4.91,4.58,4.5,4.62,4.81
2007-03-28,4.9,4.53,4.5,4.62,4.83
2007-03-29,4.9,4.58,4.53,4.64,4.83
2007-03-30,4.9,4.58,4.54,4.65,4.84
2007-03-31,4.9,4.58,4.54,4.65,4.84
2007-04-01,4.9,4.58,4.54,4.65,4.84
2007-04-02,4.92,4.6,4.54,4.65,4.84
2007-04-03,4.93,4.63,4.56,4.67,4.85
2007-04-04,4.92,4.61,4.55,4.66,4.85
2007-04-05,4.93,4.63,4.57,4.68,4.87
2007-04-06,4.98,4.75,4.67,4.76,4.92
2007-04-07,4.98,4.75,4.67,4.76,4.92
2007-04-08,4.98,4.75,4.67,4.76,4.92
2007-04-09,4.98,4.73,4.66,4.75,4.92
2007-04-10,4.97,4.71,4.63,4.73,4.91
2007-04-11,4.97,4.73,4.66,4.74,4.92
2007-04-12,4.97,4.73,4.66,4.74,4.91
2007-04-13,4.98,4.76,4.68,4.76,4.93
2007-04-14,4.98,4.76,4.68,4.76,4.93
2007-04-15,4.98,4.76,4.68,4.76,4.93
2007-04-16,4.97,4.74,4.67,4.74,4.89
2007-04-17,4.93,4.68,4.61,4.69,4.85
2007-04-18,4.91,4.64,4.56,4.66,4.81
2007-04-19,4.91,4.64,4.57,4.68,4.84
2007-04-20,4.91,4.64,4.57,4.68,4.85
2007-04-21,4.91,4.64,4.57,4.68,4.85
2007-04-22,4.91,4.64,4.57,4.68,4.85
2007-04-23,4.9,4.62,4.55,4.66,4.83
2007-04-24,4.88,4.58,4.51,4.63,4.8
2007-04-25,4.9,4.63,4.55,4.66,4.83
2007-04-26,4.92,4.67,4.59,4.69,4.87
2007-04-27,4.91,4.67,4.59,4.71,4.89
2007-04-28,4.91,4.67,4.59,4.71,4.89
2007-04-29,4.91,4.67,4.59,4.71,4.89
2007-04-30,4.89,4.6,4.51,4.63,4.81
2007-05-01,4.89,4.63,4.54,4.64,4.81
2007-05-02,4.9,4.65,4.55,4.65,4.82
2007-05-03,4.93,4.71,4.59,4.68,4.84
2007-05-04,4.91,4.68,4.55,4.65,4.8
2007-05-05,4.91,4.68,4.55,4.65,4.8
2007-05-06,4.91,4.68,4.55,4.65,4.8
2007-05-07,4.92,4.68,4.55,4.64,4.79
2007-05-08,4.91,4.68,4.54,4.63,4.8
2007-05-09,4.9,4.73,4.58,4.67,4.83
2007-05-10,4.86,4.7,4.56,4.65,4.83
2007-05-11,4.85,4.71,4.58,4.67,4.85
2007-05-12,4.85,4.71,4.58,4.67,4.85
2007-05-13,4.85,4.71,4.58,4.67,4.85
2007-05-14,4.87,4.73,4.61,4.69,4.86
2007-05-15,4.85,4.75,4.63,4.71,4.88
2007-05-16,4.82,4.73,4.62,4.71,4.88
2007-05-17,4.86,4.78,4.68,4.76,4.91
2007-05-18,4.92,4.82,4.74,4.81,4.96
2007-05-19,4.92,4.82,4.74,4.81,4.96
2007-05-20,4.92,4.82,4.74,4.81,4.96
2007-05-21,4.95,4.81,4.71,4.79,4.94
2007-05-22,4.96,4.83,4.76,4.83,4.98
2007-05-23,4.96,4.85,4.79,4.86,5.01
2007-05-24,4.94,4.85,4.79,4.86,5.0
2007-05-25,4.93,4.85,4.8,4.86,5.01
2007-05-26,4.93,4.85,4.8,4.86,5.01
2007-05-27,4.93,4.85,4.8,4.86,5.01
2007-05-28,4.93,4.85,4.8,4.86,5.01
2007-05-29,4.96,4.88,4.82,4.88,5.01
2007-05-30,4.96,4.89,4.83,4.88,5.01
2007-05-31,4.95,4.92,4.86,4.9,5.01
2007-06-01,4.98,4.97,4.92,4.95,5.06
2007-06-02,4.98,4.97,4.92,4.95,5.06
2007-06-03,4.98,4.97,4.92,4.95,5.06
2007-06-04,4.99,4.97,4.91,4.93,5.02
2007-06-05,4.99,4.99,4.96,4.98,5.07
2007-06-06,4.96,4.97,4.94,4.97,5.08
2007-06-07,4.99,5.03,5.05,5.11,5.2
2007-06-08,4.96,5.01,5.06,5.12,5.22
2007-06-09,4.96,5.01,5.06,5.12,5.22
2007-06-10,4.96,5.01,5.06,5.12,5.22
2007-06-11,4.98,5.01,5.07,5.14,5.24
2007-06-12,5.01,5.08,5.18,5.26,5.35
2007-06-13,4.98,5.08,5.13,5.2,5.28
2007-06-14,4.98,5.1,5.16,5.23,5.3
2007-06-15,4.93,5.05,5.1,5.16,5.26
2007-06-16,4.93,5.05,5.1,5.16,5.26
2007-06-17,4.93,5.05,5.1,5.16,5.26
2007-06-18,4.95,5.01,5.07,5.15,5.26
2007-06-19,4.92,4.94,5.0,5.09,5.2
2007-06-20,4.97,4.97,5.05,5.14,5.24
2007-06-21,4.96,4.98,5.06,5.16,5.28
2007-06-22,4.94,4.92,5.02,5.14,5.25
2007-06-23,4.94,4.92,5.02,5.14,5.25
2007-06-24,4.94,4.92,5.02,5.14,5.25
2007-06-25,4.96,4.87,4.97,5.09,5.2
2007-06-26,4.97,4.9,4.99,5.1,5.22
2007-06-27,4.93,4.91,4.97,5.09,5.2
2007-06-28,4.95,4.96,5.02,5.12,5.22
2007-06-29,4.91,4.87,4.92,5.03,5.12
2007-06-30,4.91,4.87,4.92,5.03,5.12
2007-07-01,4.91,4.87,4.92,5.03,5.12
2007-07-02,4.97,4.86,4.9,5.0,5.09
2007-07-03,4.98,4.89,4.95,5.05,5.14
2007-07-04,4.98,4.89,4.95,5.05,5.14
2007-07-05,5.02,4.99,5.05,5.16,5.24
2007-07-06,5.0,4.99,5.1,5.19,5.28
2007-07-07,5.0,4.99,5.1,5.19,5.28
2007-07-08,5.0,4.99,5.1,5.19,5.28
2007-07-09,5.03,4.97,5.07,5.16,5.25
2007-07-10,4.97,4.85,4.93,5.03,5.14
2007-07-11,4.99,4.89,4.98,5.09,5.18
2007-07-12,5.02,4.94,5.03,5.13,5.22
2007-07-13,5.01,4.94,5.01,5.11,5.19
2007-07-14,5.01,4.94,5.01,5.11,5.19
2007-07-15,5.01,4.94,5.01,5.11,5.19
2007-07-16,5.01,4.89,4.95,5.05,5.14
2007-07-17,5.02,4.91,4.98,5.08,5.16
2007-07-18,4.98,4.84,4.91,5.02,5.1
2007-07-19,5.0,4.87,4.94,5.04,5.12
2007-07-20,4.96,4.79,4.85,4.96,5.07
2007-07-21,4.96,4.79,4.85,4.96,5.07
2007-07-22,4.96,4.79,4.85,4.96,5.07
2007-07-23,5.0,4.8,4.86,4.97,5.07
2007-07-24,4.97,4.77,4.82,4.94,5.05
2007-07-25,4.95,4.74,4.8,4.92,5.04
2007-07-26,4.83,4.56,4.61,4.79,4.95
2007-07-27,4.82,4.56,4.6,4.8,4.95
2007-07-28,4.82,4.56,4.6,4.8,4.95
2007-07-29,4.82,4.56,4.6,4.8,4.95
2007-07-30,4.87,4.59,4.64,4.82,4.97
2007-07-31,4.85,4.56,4.6,4.78,4.92
2007-08-01,4.82,4.56,4.6,4.76,4.9
2007-08-02,4.83,4.59,4.62,4.77,4.91
2007-08-03,4.76,4.46,4.52,4.71,4.87
2007-08-04,4.76,4.46,4.52,4.71,4.87
2007-08-05,4.76,4.46,4.52,4.71,4.87
2007-08-06,4.76,4.46,4.52,4.72,4.89
2007-08-07,4.84,4.56,4.6,4.77,4.92
2007-08-08,4.89,4.64,4.69,4.84,5.01
2007-08-09,4.74,4.49,4.58,4.79,5.02
2007-08-10,4.69,4.47,4.59,4.81,5.03
2007-08-11,4.69,4.47,4.59,4.81,5.03
2007-08-12,4.69,4.47,4.59,4.81,5.03
2007-08-13,4.75,4.46,4.57,4.78,5.01
2007-08-14,4.67,4.39,4.51,4.73,4.99
2007-08-15,4.41,4.27,4.41,4.69,5.0
2007-08-16,4.18,4.08,4.26,4.6,4.92
2007-08-17,4.19,4.18,4.35,4.68,5.0
2007-08-18,4.19,4.18,4.35,4.68,5.0
2007-08-19,4.19,4.18,4.35,4.68,5.0
2007-08-20,4.15,4.11,4.32,4.64,4.98
2007-08-21,4.07,4.05,4.27,4.6,4.95
2007-08-22,4.1,4.15,4.34,4.63,4.96
2007-08-23,4.19,4.2,4.36,4.62,4.93
2007-08-24,4.31,4.3,4.42,4.63,4.88
2007-08-25,4.31,4.3,4.42,4.63,4.88
2007-08-26,4.31,4.3,4.42,4.63,4.88
2007-08-27,4.55,4.28,4.39,4.6,4.87
2007-08-28,4.36,4.13,4.25,4.53,4.86
